,FIPS,state,abbv,county,fi_rate,fi_count,fi_rate_child,fi_rate_below_185_fpl_child,cost_per_meal,food_budget_shortfall,fi_count_child
2385,46049, South Dakota,SD,Faulk County,10.4,240.0,12.4,60.0,3.18,129000.0,60.0
2386,46051, South Dakota,SD,Grant County,8.4,610.0,15.5,48.0,3.22,332000.0,250.0
2387,46053, South Dakota,SD,Gregory County,11.3,470.0,18.7,100.0,3.47,276000.0,180.0
2388,46055, South Dakota,SD,Haakon County,11.0,230.0,18.7,100.0,3.22,125000.0,90.0
2389,46057, South Dakota,SD,Hamlin County,7.3,440.0,12.7,89.0,3.29,245000.0,240.0
2390,46059, South Dakota,SD,Hand County,9.5,310.0,14.9,83.0,3.14,165000.0,110.0
2391,46061, South Dakota,SD,Hanson County,8.6,290.0,15.6,67.0,3.24,159000.0,170.0
2392,46063, South Dakota,SD,Harding County,8.0,110.0,11.5,79.0,3.41,63000.0,30.0
2393,46065, South Dakota,SD,Hughes County,9.9,1740.0,16.0,65.0,3.22,949000.0,680.0
2394,46067, South Dakota,SD,Hutchinson County,9.8,720.0,15.6,64.0,3.23,393000.0,280.0
2395,46069, South Dakota,SD,Hyde County,10.0,130.0,19.7,91.0,3.2,70000.0,50.0
2396,46071, South Dakota,SD,Jackson County,22.5,740.0,32.1,100.0,3.24,405000.0,330.0
2397,46073, South Dakota,SD,Jerauld County,9.2,190.0,11.8,74.0,3.16,102000.0,50.0
2398,46075, South Dakota,SD,Jones County,9.0,70.0,18.0,100.0,3.27,39000.0,20.0
2399,46077, South Dakota,SD,Kingsbury County,8.8,440.0,15.0,59.0,3.24,241000.0,160.0
2400,46079, South Dakota,SD,Lake County,9.9,1240.0,15.6,63.0,3.11,653000.0,400.0
2401,46081, South Dakota,SD,Lawrence County,10.7,2700.0,16.2,79.0,3.47,1583000.0,730.0
2402,46083, South Dakota,SD,Lincoln County,5.8,3190.0,9.8,48.0,3.03,1638000.0,1540.0
2403,46085, South Dakota,SD,Lyman County,13.4,520.0,23.0,99.0,3.34,294000.0,260.0
2404,46087, South Dakota,SD,McCook County,8.7,480.0,13.9,83.0,3.09,251000.0,210.0
2405,46089, South Dakota,SD,McPherson County,12.7,300.0,17.5,68.0,3.22,163000.0,80.0
2406,46091, South Dakota,SD,Marshall County,8.9,430.0,13.7,94.0,3.28,239000.0,180.0
2407,46093, South Dakota,SD,Meade County,8.8,2410.0,14.0,90.0,3.05,1245000.0,910.0
2408,46095, South Dakota,SD,Mellette County,22.3,460.0,32.7,100.0,3.5,272000.0,210.0
2409,46097, South Dakota,SD,Miner County,8.8,200.0,15.1,81.0,3.26,110000.0,90.0
2410,46099, South Dakota,SD,Minnehaha County,9.5,17690.0,14.4,77.0,3.07,9205000.0,6810.0
2411,46101, South Dakota,SD,Moody County,10.7,700.0,17.0,87.0,3.11,369000.0,280.0
2412,46102, South Dakota,SD,Oglala Lakota County,26.9,3860.0,38.1,100.0,3.14,2049000.0,2030.0
2413,46103, South Dakota,SD,Pennington County,10.8,11810.0,18.1,92.0,3.22,6439000.0,4630.0
2414,46105, South Dakota,SD,Perkins County,10.3,300.0,15.8,100.0,3.41,173000.0,100.0
2415,46107, South Dakota,SD,Potter County,8.5,200.0,16.1,100.0,3.17,107000.0,80.0
2416,46109, South Dakota,SD,Roberts County,12.8,1310.0,22.8,100.0,3.32,736000.0,640.0
2417,46111, South Dakota,SD,Sanborn County,9.6,230.0,16.2,73.0,3.16,123000.0,90.0
2418,46115, South Dakota,SD,Spink County,9.6,630.0,16.2,74.0,3.18,339000.0,260.0
2419,46117, South Dakota,SD,Stanley County,6.4,190.0,11.4,48.0,3.22,104000.0,90.0
2420,46119, South Dakota,SD,Sully County,6.6,90.0,10.2,59.0,3.16,48000.0,30.0
2421,46121, South Dakota,SD,Todd County,25.9,2630.0,34.5,100.0,3.55,1578000.0,1410.0
2422,46123, South Dakota,SD,Tripp County,11.8,650.0,21.2,98.0,3.52,387000.0,260.0
2423,46125, South Dakota,SD,Turner County,9.6,790.0,15.8,72.0,3.1,415000.0,310.0
2424,46127, South Dakota,SD,Union County,8.3,1260.0,13.2,61.0,3.09,660000.0,480.0
2425,46129, South Dakota,SD,Walworth County,10.9,600.0,16.6,54.0,3.02,306000.0,210.0
2426,46135, South Dakota,SD,Yankton County,10.9,2470.0,16.4,91.0,3.19,1332000.0,790.0
2427,46137, South Dakota,SD,Ziebach County,20.6,580.0,30.9,100.0,3.21,315000.0,280.0
2428,47001, Tennessee,TN,Anderson County,13.9,10550.0,17.6,100.0,3.18,5675000.0,2810.0
2429,47003, Tennessee,TN,Bedford County,12.9,6120.0,15.8,100.0,3.09,3203000.0,1940.0
2430,47005, Tennessee,TN,Benton County,17.5,2810.0,22.9,100.0,3.14,1492000.0,710.0
2431,47007, Tennessee,TN,Bledsoe County,17.7,2590.0,23.5,100.0,3.33,1458000.0,560.0
2432,47009, Tennessee,TN,Blount County,10.9,14000.0,13.5,100.0,3.28,7765000.0,3590.0
2433,47011, Tennessee,TN,Bradley County,13.6,14230.0,17.2,100.0,3.29,7924000.0,3980.0
2434,47013, Tennessee,TN,Campbell County,16.9,6730.0,22.7,100.0,3.13,3569000.0,1870.0
2435,47015, Tennessee,TN,Cannon County,13.2,1850.0,18.0,100.0,3.12,976000.0,530.0
2436,47017, Tennessee,TN,Carroll County,16.2,4530.0,20.6,100.0,3.01,2310000.0,1230.0
2437,47019, Tennessee,TN,Carter County,16.9,9520.0,23.0,100.0,3.3,5318000.0,2460.0
2438,47021, Tennessee,TN,Cheatham County,10.3,4120.0,12.1,100.0,3.13,2183000.0,1100.0
2439,47023, Tennessee,TN,Chester County,13.5,2320.0,17.5,88.0,2.91,1144000.0,680.0
2440,47025, Tennessee,TN,Claiborne County,16.9,5330.0,23.7,100.0,3.1,2794000.0,1410.0
2441,47027, Tennessee,TN,Clay County,17.6,1350.0,22.0,100.0,3.08,704000.0,340.0
2442,47029, Tennessee,TN,Cocke County,18.0,6360.0,25.5,100.0,3.1,3338000.0,1870.0
2443,47031, Tennessee,TN,Coffee County,13.0,7080.0,16.6,100.0,3.03,3628000.0,2170.0
2444,47033, Tennessee,TN,Crockett County,14.8,2140.0,18.6,100.0,2.97,1077000.0,650.0
2445,47035, Tennessee,TN,Cumberland County,14.3,8360.0,20.2,100.0,3.3,4675000.0,2140.0
2446,47037, Tennessee,TN,Davidson County,12.4,84900.0,14.4,91.0,3.34,48040000.0,20900.0
2447,47039, Tennessee,TN,Decatur County,15.2,1780.0,20.0,100.0,3.09,932000.0,500.0
2448,47041, Tennessee,TN,DeKalb County,13.9,2730.0,18.0,100.0,3.15,1454000.0,770.0
2449,47043, Tennessee,TN,Dickson County,12.1,6320.0,14.7,93.0,2.88,3081000.0,1800.0
2450,47045, Tennessee,TN,Dyer County,15.7,5880.0,19.2,100.0,3.1,3089000.0,1730.0
2451,47047, Tennessee,TN,Fayette County,12.2,4830.0,16.1,73.0,3.16,2586000.0,1290.0
2452,47049, Tennessee,TN,Fentress County,16.7,3010.0,21.3,100.0,3.13,1596000.0,830.0
2453,47051, Tennessee,TN,Franklin County,13.2,5500.0,16.2,100.0,3.11,2899000.0,1380.0
2454,47053, Tennessee,TN,Gibson County,14.7,7210.0,19.3,100.0,3.01,3678000.0,2300.0
2455,47055, Tennessee,TN,Giles County,13.2,3840.0,16.3,100.0,3.24,2103000.0,990.0
2456,47057, Tennessee,TN,Grainger County,15.0,3460.0,20.0,100.0,2.98,1746000.0,960.0
2457,47059, Tennessee,TN,Greene County,15.3,10540.0,20.5,100.0,2.94,5243000.0,2760.0
2458,47061, Tennessee,TN,Grundy County,17.6,2340.0,23.2,100.0,3.29,1304000.0,690.0
2459,47063, Tennessee,TN,Hamblen County,14.5,9230.0,18.4,100.0,2.92,4566000.0,2720.0
2460,47065, Tennessee,TN,Hamilton County,12.2,43460.0,14.1,88.0,3.41,25062000.0,10530.0
2461,47067, Tennessee,TN,Hancock County,18.7,1230.0,26.8,100.0,2.99,623000.0,360.0
2462,47069, Tennessee,TN,Hardeman County,16.4,4180.0,20.7,93.0,2.9,2053000.0,1030.0
2463,47071, Tennessee,TN,Hardin County,15.1,3880.0,19.8,100.0,3.04,1996000.0,1060.0
2464,47073, Tennessee,TN,Hawkins County,15.5,8750.0,21.9,100.0,3.22,4769000.0,2540.0
2465,47075, Tennessee,TN,Haywood County,16.5,2930.0,20.7,86.0,3.0,1488000.0,840.0
2466,47077, Tennessee,TN,Henderson County,15.3,4270.0,19.8,100.0,3.05,2206000.0,1270.0
2467,47079, Tennessee,TN,Henry County,15.4,4970.0,21.8,100.0,3.18,2672000.0,1470.0
2468,47081, Tennessee,TN,Hickman County,14.0,3450.0,17.6,100.0,3.08,1800000.0,940.0
2469,47083, Tennessee,TN,Houston County,15.1,1240.0,21.7,100.0,3.12,654000.0,390.0
2470,47085, Tennessee,TN,Humphreys County,15.2,2780.0,19.5,92.0,3.02,1419000.0,740.0
2471,47087, Tennessee,TN,Jackson County,16.3,1890.0,23.6,100.0,3.11,994000.0,500.0
2472,47089, Tennessee,TN,Jefferson County,13.2,7020.0,16.7,100.0,3.24,3855000.0,1810.0
2473,47091, Tennessee,TN,Johnson County,16.4,2920.0,23.7,100.0,3.19,1574000.0,700.0
2474,47093, Tennessee,TN,Knox County,11.7,53150.0,13.1,94.0,3.3,29691000.0,12680.0
2475,47095, Tennessee,TN,Lake County,19.9,1500.0,26.3,73.0,2.84,722000.0,300.0
2476,47097, Tennessee,TN,Lauderdale County,18.6,4880.0,23.9,99.0,2.89,2384000.0,1450.0
2477,47099, Tennessee,TN,Lawrence County,14.7,6300.0,19.6,100.0,3.01,3215000.0,2120.0
2478,47101, Tennessee,TN,Lewis County,15.2,1810.0,22.1,100.0,3.09,946000.0,590.0
2479,47103, Tennessee,TN,Lincoln County,13.4,4510.0,17.0,100.0,3.24,2472000.0,1280.0
2480,47105, Tennessee,TN,Loudon County,10.8,5550.0,14.4,100.0,2.97,2787000.0,1480.0
2481,47107, Tennessee,TN,McMinn County,14.9,7860.0,19.5,99.0,3.22,4282000.0,2210.0
2482,47109, Tennessee,TN,McNairy County,16.1,4170.0,20.4,100.0,2.96,2089000.0,1170.0
2483,47111, Tennessee,TN,Macon County,14.1,3300.0,17.1,100.0,3.15,1757000.0,980.0
2484,47113, Tennessee,TN,Madison County,14.5,14140.0,18.6,76.0,2.94,7047000.0,4130.0
2485,47115, Tennessee,TN,Marion County,15.2,4330.0,20.8,89.0,3.21,2349000.0,1260.0
2486,47117, Tennessee,TN,Marshall County,12.6,4060.0,15.4,100.0,3.06,2105000.0,1180.0
2487,47119, Tennessee,TN,Maury County,11.4,10210.0,13.1,96.0,3.11,5372000.0,2760.0
2488,47121, Tennessee,TN,Meigs County,14.1,1690.0,19.6,90.0,3.3,944000.0,500.0
2489,47123, Tennessee,TN,Monroe County,14.6,6690.0,19.6,100.0,3.22,3643000.0,1950.0
2490,47125, Tennessee,TN,Montgomery County,12.5,24590.0,13.8,96.0,3.17,13211000.0,7330.0
2491,47127, Tennessee,TN,Moore County,9.7,610.0,11.9,100.0,3.07,317000.0,150.0
2492,47129, Tennessee,TN,Morgan County,16.3,3520.0,22.0,100.0,3.15,1878000.0,910.0
2493,47131, Tennessee,TN,Obion County,17.0,5180.0,22.8,100.0,3.1,2716000.0,1530.0
2494,47133, Tennessee,TN,Overton County,13.2,2910.0,16.9,100.0,3.35,1650000.0,830.0
2495,47135, Tennessee,TN,Perry County,17.7,1400.0,25.4,100.0,3.13,741000.0,440.0
2496,47137, Tennessee,TN,Pickett County,14.1,720.0,22.9,100.0,3.05,372000.0,220.0
2497,47139, Tennessee,TN,Polk County,13.9,2340.0,18.1,100.0,3.13,1240000.0,610.0
2498,47141, Tennessee,TN,Putnam County,13.3,10200.0,16.0,100.0,3.09,5329000.0,2560.0
2499,47143, Tennessee,TN,Rhea County,16.5,5370.0,23.0,100.0,3.29,2994000.0,1740.0
2500,47145, Tennessee,TN,Roane County,13.7,7250.0,17.0,100.0,3.25,3983000.0,1710.0
2501,47147, Tennessee,TN,Robertson County,10.6,7340.0,13.2,100.0,2.97,3693000.0,2250.0
2502,47149, Tennessee,TN,Rutherford County,9.9,30420.0,10.5,94.0,3.16,16268000.0,8060.0
2503,47151, Tennessee,TN,Scott County,17.7,3880.0,22.3,100.0,3.14,2064000.0,1190.0
2504,47153, Tennessee,TN,Sequatchie County,14.7,2170.0,19.6,91.0,3.29,1207000.0,620.0
2505,47155, Tennessee,TN,Sevier County,13.1,12580.0,16.5,100.0,3.32,7072000.0,3320.0
2506,47157, Tennessee,TN,Shelby County,15.0,140940.0,18.7,66.0,3.13,74588000.0,44120.0
2507,47159, Tennessee,TN,Smith County,12.6,2440.0,14.9,100.0,3.17,1309000.0,670.0
2508,47161, Tennessee,TN,Stewart County,14.9,1980.0,19.5,92.0,3.12,1044000.0,550.0
2509,47163, Tennessee,TN,Sullivan County,14.3,22490.0,19.7,100.0,3.18,12104000.0,6060.0
2510,47165, Tennessee,TN,Sumner County,10.0,17890.0,11.5,93.0,3.2,9677000.0,4940.0
2511,47167, Tennessee,TN,Tipton County,12.9,7920.0,15.7,85.0,3.19,4281000.0,2420.0
2512,47169, Tennessee,TN,Trousdale County,13.5,1290.0,16.0,100.0,3.2,699000.0,300.0
2513,47171, Tennessee,TN,Unicoi County,16.6,2950.0,22.7,100.0,3.11,1553000.0,740.0
2514,47173, Tennessee,TN,Union County,15.5,2990.0,20.7,100.0,3.23,1637000.0,870.0
2515,47175, Tennessee,TN,Van Buren County,16.1,920.0,23.3,100.0,3.14,489000.0,250.0
2516,47177, Tennessee,TN,Warren County,16.1,6510.0,22.2,100.0,2.96,3265000.0,2140.0
2517,47179, Tennessee,TN,Washington County,13.3,16950.0,16.1,100.0,3.14,9003000.0,3970.0
2518,47181, Tennessee,TN,Wayne County,15.3,2550.0,21.7,100.0,2.99,1291000.0,680.0
2519,47183, Tennessee,TN,Weakley County,14.7,4940.0,19.0,100.0,2.89,2414000.0,1250.0
2520,47185, Tennessee,TN,White County,13.8,3680.0,18.7,100.0,3.17,1976000.0,1110.0
2521,47187, Tennessee,TN,Williamson County,5.8,12700.0,5.1,76.0,3.67,7894000.0,3080.0
2522,47189, Tennessee,TN,Wilson County,9.1,12110.0,10.5,87.0,3.21,6582000.0,3360.0
2523,48001, Texas,TX,Anderson County,15.2,8800.0,22.9,97.0,2.85,4240000.0,2560.0
2524,48003, Texas,TX,Andrews County,10.1,1800.0,14.3,78.0,2.94,895000.0,790.0
2525,48005, Texas,TX,Angelina County,17.9,15640.0,26.1,83.0,2.81,7450000.0,5930.0
2526,48007, Texas,TX,Aransas County,18.4,4560.0,28.9,90.0,2.96,2284000.0,1360.0
2527,48009, Texas,TX,Archer County,13.2,1160.0,21.1,74.0,2.89,567000.0,400.0
2528,48011, Texas,TX,Armstrong County,12.1,230.0,19.7,72.0,3.08,120000.0,80.0
2529,48013, Texas,TX,Atascosa County,12.6,6170.0,19.7,84.0,2.63,2744000.0,2670.0
2530,48015, Texas,TX,Austin County,13.1,3890.0,19.6,61.0,3.0,1978000.0,1390.0
2531,48017, Texas,TX,Bailey County,13.0,920.0,19.8,100.0,3.01,468000.0,400.0
2532,48019, Texas,TX,Bandera County,15.6,3390.0,25.9,71.0,3.14,1804000.0,970.0
2533,48021, Texas,TX,Bastrop County,12.4,10220.0,17.6,88.0,3.06,5298000.0,3710.0
2534,48023, Texas,TX,Baylor County,16.1,580.0,19.9,82.0,2.87,282000.0,160.0
2535,48025, Texas,TX,Bee County,17.2,5630.0,25.7,100.0,2.96,2818000.0,1790.0
2536,48027, Texas,TX,Bell County,16.2,55500.0,23.1,73.0,2.59,24347000.0,21950.0
2537,48029, Texas,TX,Bexar County,14.1,271790.0,20.0,87.0,2.74,126261000.0,100000.0
2538,48031, Texas,TX,Blanco County,13.1,1480.0,21.1,92.0,2.94,737000.0,430.0
2539,48033, Texas,TX,Borden County,13.3,90.0,25.2,23.0,2.92,44000.0,40.0
2540,48035, Texas,TX,Bosque County,15.6,2820.0,25.8,86.0,2.66,1271000.0,1000.0
2541,48037, Texas,TX,Bowie County,17.5,16460.0,26.5,78.0,2.83,7877000.0,5890.0
2542,48039, Texas,TX,Brazoria County,12.3,43600.0,17.8,55.0,2.8,20695000.0,16810.0
2543,48041, Texas,TX,Brazos County,15.1,33200.0,19.6,76.0,2.71,15228000.0,8850.0
2544,48043, Texas,TX,Brewster County,15.2,1410.0,19.6,89.0,3.11,742000.0,350.0
2545,48045, Texas,TX,Briscoe County,14.3,220.0,19.9,100.0,2.86,106000.0,60.0
2546,48047, Texas,TX,Brooks County,21.6,1550.0,32.7,100.0,2.49,653000.0,600.0
2547,48049, Texas,TX,Brown County,14.8,5590.0,22.7,83.0,2.72,2571000.0,1960.0
2548,48051, Texas,TX,Burleson County,14.2,2540.0,22.7,68.0,2.75,1182000.0,910.0
2549,48053, Texas,TX,Burnet County,14.0,6400.0,21.1,72.0,2.94,3184000.0,2070.0
2550,48055, Texas,TX,Caldwell County,14.6,6020.0,20.8,95.0,3.04,3095000.0,2100.0
2551,48057, Texas,TX,Calhoun County,14.5,3170.0,21.6,89.0,2.8,1502000.0,1180.0
2552,48059, Texas,TX,Callahan County,15.5,2140.0,23.7,88.0,2.87,1039000.0,760.0
2553,48061, Texas,TX,Cameron County,17.8,75130.0,27.3,100.0,2.34,29787000.0,35840.0
2554,48063, Texas,TX,Camp County,17.5,2250.0,26.5,91.0,2.97,1130000.0,900.0
2555,48065, Texas,TX,Carson County,11.2,670.0,18.2,42.0,3.06,347000.0,280.0
2556,48067, Texas,TX,Cass County,18.8,5650.0,31.2,79.0,2.94,2812000.0,2120.0
2557,48069, Texas,TX,Castro County,12.9,1010.0,19.6,100.0,3.13,536000.0,450.0
2558,48071, Texas,TX,Chambers County,13.9,5610.0,21.2,68.0,2.85,2703000.0,2390.0
2559,48073, Texas,TX,Cherokee County,16.1,8350.0,24.2,95.0,2.92,4129000.0,3200.0
2560,48075, Texas,TX,Childress County,15.7,1140.0,17.9,82.0,3.0,579000.0,240.0
2561,48077, Texas,TX,Clay County,15.4,1600.0,24.9,73.0,2.86,776000.0,540.0
2562,48079, Texas,TX,Cochran County,16.5,480.0,24.5,97.0,3.06,249000.0,200.0
2563,48081, Texas,TX,Coke County,15.8,520.0,23.3,77.0,2.85,250000.0,160.0
2564,48083, Texas,TX,Coleman County,17.0,1430.0,26.0,80.0,2.86,693000.0,480.0
2565,48085, Texas,TX,Collin County,11.1,105240.0,15.5,44.0,3.18,56575000.0,38920.0
2566,48087, Texas,TX,Collingsworth County,14.5,430.0,22.8,100.0,3.04,221000.0,170.0
2567,48089, Texas,TX,Colorado County,13.0,2730.0,19.9,89.0,2.66,1228000.0,970.0
2568,48091, Texas,TX,Comal County,12.2,16480.0,18.4,71.0,3.04,8486000.0,5690.0
2569,48093, Texas,TX,Comanche County,15.8,2130.0,25.1,93.0,2.84,1024000.0,760.0
2570,48095, Texas,TX,Concho County,10.3,440.0,18.2,94.0,2.77,206000.0,100.0
2571,48097, Texas,TX,Cooke County,14.8,5860.0,23.7,79.0,3.03,3002000.0,2250.0
2572,48099, Texas,TX,Coryell County,16.6,12530.0,24.3,86.0,2.68,5678000.0,4320.0
2573,48101, Texas,TX,Cottle County,21.8,350.0,36.0,100.0,3.02,179000.0,200.0
2574,48103, Texas,TX,Crane County,8.6,420.0,14.7,63.0,2.93,208000.0,220.0
2575,48105, Texas,TX,Crockett County,13.2,480.0,22.0,67.0,2.56,208000.0,220.0
2576,48107, Texas,TX,Crosby County,16.8,980.0,25.4,100.0,3.05,506000.0,400.0
2577,48109, Texas,TX,Culberson County,19.3,430.0,35.0,99.0,2.95,215000.0,190.0
2578,48111, Texas,TX,Dallam County,13.0,940.0,19.1,78.0,2.89,459000.0,440.0
2579,48113, Texas,TX,Dallas County,15.1,391670.0,21.1,85.0,2.89,191617000.0,145120.0
2580,48115, Texas,TX,Dawson County,17.1,2220.0,25.4,100.0,3.04,1142000.0,800.0
2581,48117, Texas,TX,Deaf Smith County,12.8,2420.0,18.2,99.0,3.04,1246000.0,1080.0
2582,48119, Texas,TX,Delta County,19.2,1000.0,30.6,76.0,2.76,467000.0,370.0
2583,48121, Texas,TX,Denton County,11.5,92570.0,15.9,52.0,3.01,47152000.0,32610.0
2584,48123, Texas,TX,DeWitt County,15.0,3060.0,20.7,99.0,2.61,1352000.0,960.0
2585,48125, Texas,TX,Dickens County,17.3,380.0,24.7,81.0,3.07,198000.0,120.0
2586,48127, Texas,TX,Dimmit County,18.3,1960.0,27.0,98.0,2.43,806000.0,860.0
2587,48129, Texas,TX,Donley County,15.4,520.0,25.8,84.0,3.11,274000.0,180.0
2588,48131, Texas,TX,Duval County,19.0,2160.0,29.4,100.0,2.74,1000000.0,870.0
2589,48133, Texas,TX,Eastland County,18.4,3370.0,28.5,100.0,2.84,1621000.0,1060.0
2590,48135, Texas,TX,Ector County,11.7,18580.0,16.1,81.0,2.81,8836000.0,7680.0
2591,48137, Texas,TX,Edwards County,12.8,260.0,19.6,100.0,2.46,108000.0,70.0
2592,48139, Texas,TX,Ellis County,12.3,20710.0,18.7,65.0,2.88,10101000.0,8500.0
2593,48141, Texas,TX,El Paso County,15.0,125910.0,22.0,99.0,2.92,62170000.0,51170.0
2594,48143, Texas,TX,Erath County,14.7,6110.0,20.9,86.0,2.92,3023000.0,1830.0
2595,48145, Texas,TX,Falls County,19.6,3400.0,30.6,75.0,2.59,1492000.0,1130.0
2596,48147, Texas,TX,Fannin County,14.9,5080.0,21.9,91.0,2.93,2521000.0,1580.0
2597,48149, Texas,TX,Fayette County,13.4,3350.0,19.3,80.0,3.05,1729000.0,1000.0
2598,48151, Texas,TX,Fisher County,15.7,610.0,24.1,69.0,2.91,300000.0,190.0
2599,48153, Texas,TX,Floyd County,15.1,890.0,23.3,96.0,3.05,460000.0,370.0
2600,48155, Texas,TX,Foard County,13.3,190.0,19.8,100.0,2.93,94000.0,50.0
2601,48157, Texas,TX,Fort Bend County,11.0,81310.0,16.6,49.0,2.99,41120000.0,34140.0
2602,48159, Texas,TX,Franklin County,14.4,1540.0,21.6,74.0,2.84,740000.0,560.0
2603,48161, Texas,TX,Freestone County,18.3,3600.0,27.3,74.0,2.81,1713000.0,1240.0
2604,48163, Texas,TX,Frio County,14.3,2780.0,21.6,81.0,2.71,1274000.0,1000.0
2605,48165, Texas,TX,Gaines County,12.5,2550.0,18.6,91.0,3.17,1370000.0,1350.0
2606,48167, Texas,TX,Galveston County,15.0,49100.0,21.9,63.0,2.93,24340000.0,17620.0
2607,48169, Texas,TX,Garza County,14.5,910.0,22.4,92.0,3.07,473000.0,240.0
2608,48171, Texas,TX,Gillespie County,13.1,3420.0,20.1,82.0,2.4,1389000.0,1050.0
2609,48173, Texas,TX,Glasscock County,9.9,140.0,12.2,100.0,2.91,69000.0,40.0
2610,48175, Texas,TX,Goliad County,14.9,1120.0,25.1,64.0,2.65,503000.0,410.0
2611,48177, Texas,TX,Gonzales County,14.5,3000.0,21.4,100.0,2.69,1366000.0,1200.0
2612,48179, Texas,TX,Gray County,15.7,3550.0,24.0,82.0,3.17,1906000.0,1400.0
2613,48181, Texas,TX,Grayson County,15.7,20230.0,23.5,80.0,2.76,9444000.0,7190.0
2614,48183, Texas,TX,Gregg County,17.2,21240.0,24.7,85.0,2.82,10147000.0,7910.0
2615,48185, Texas,TX,Grimes County,16.3,4510.0,26.6,88.0,3.2,2441000.0,1650.0
2616,48187, Texas,TX,Guadalupe County,11.6,17950.0,17.5,65.0,3.05,9258000.0,6980.0
2617,48189, Texas,TX,Hale County,14.9,5100.0,21.6,100.0,2.83,2443000.0,2020.0
2618,48191, Texas,TX,Hall County,19.3,590.0,27.3,100.0,3.01,301000.0,190.0
2619,48193, Texas,TX,Hamilton County,16.8,1390.0,26.8,84.0,2.65,624000.0,460.0
2620,48195, Texas,TX,Hansford County,13.9,770.0,20.4,100.0,3.0,391000.0,330.0
2621,48197, Texas,TX,Hardeman County,16.2,640.0,24.3,72.0,2.96,321000.0,220.0
2622,48199, Texas,TX,Hardin County,15.6,8800.0,24.1,54.0,2.87,4267000.0,3380.0
2623,48201, Texas,TX,Harris County,14.8,682650.0,21.2,79.0,2.91,336520000.0,262790.0
2624,48203, Texas,TX,Harrison County,15.8,10550.0,23.6,72.0,2.83,5050000.0,4030.0
2625,48205, Texas,TX,Hartley County,11.7,680.0,16.5,77.0,3.03,348000.0,210.0
2626,48207, Texas,TX,Haskell County,18.2,1050.0,27.9,97.0,2.86,508000.0,310.0
2627,48209, Texas,TX,Hays County,12.1,24660.0,16.6,65.0,2.98,12420000.0,7880.0
2628,48211, Texas,TX,Hemphill County,13.5,550.0,20.1,91.0,3.12,290000.0,260.0
2629,48213, Texas,TX,Henderson County,16.6,13340.0,26.4,90.0,2.94,6637000.0,4620.0
2630,48215, Texas,TX,Hidalgo County,18.2,154400.0,27.8,100.0,2.39,62408000.0,78440.0
2631,48217, Texas,TX,Hill County,16.2,5740.0,25.0,81.0,2.89,2803000.0,2080.0
2632,48219, Texas,TX,Hockley County,14.2,3290.0,20.5,94.0,2.92,1628000.0,1250.0
2633,48221, Texas,TX,Hood County,13.6,7740.0,21.4,74.0,2.84,3715000.0,2570.0
2634,48223, Texas,TX,Hopkins County,16.4,5960.0,25.0,81.0,2.89,2916000.0,2260.0
2635,48225, Texas,TX,Houston County,20.0,4580.0,31.7,82.0,2.66,2064000.0,1420.0
2636,48227, Texas,TX,Howard County,15.2,5590.0,21.9,93.0,2.94,2784000.0,1760.0
2637,48229, Texas,TX,Hudspeth County,19.2,790.0,32.9,98.0,2.94,394000.0,320.0
2638,48231, Texas,TX,Hunt County,16.6,15300.0,24.9,84.0,2.73,7082000.0,5510.0
2639,48233, Texas,TX,Hutchinson County,16.1,3480.0,25.9,82.0,3.15,1857000.0,1450.0
2640,48235, Texas,TX,Irion County,13.9,210.0,20.5,68.0,2.76,98000.0,70.0
2641,48237, Texas,TX,Jack County,14.7,1300.0,23.9,76.0,3.03,667000.0,450.0
2642,48239, Texas,TX,Jackson County,15.1,2240.0,21.1,71.0,2.57,974000.0,800.0
2643,48241, Texas,TX,Jasper County,18.4,6540.0,29.6,73.0,2.81,3105000.0,2540.0
2644,48243, Texas,TX,Jeff Davis County,11.7,260.0,21.9,49.0,3.18,140000.0,90.0
2645,48245, Texas,TX,Jefferson County,18.5,47160.0,27.7,70.0,2.7,21538000.0,16910.0
2646,48247, Texas,TX,Jim Hogg County,18.7,990.0,29.9,86.0,2.65,444000.0,500.0
2647,48249, Texas,TX,Jim Wells County,16.2,6660.0,24.5,87.0,2.79,3140000.0,2840.0
2648,48251, Texas,TX,Johnson County,12.8,20920.0,19.7,80.0,2.81,9953000.0,8400.0
2649,48253, Texas,TX,Jones County,16.9,3360.0,24.8,93.0,2.9,1650000.0,870.0
2650,48255, Texas,TX,Karnes County,14.3,2200.0,21.9,77.0,2.85,1060000.0,710.0
2651,48257, Texas,TX,Kaufman County,13.8,16390.0,20.5,67.0,2.87,7974000.0,6770.0
2652,48259, Texas,TX,Kendall County,11.2,4720.0,16.0,55.0,3.15,2519000.0,1580.0
2653,48261, Texas,TX,Kenedy County,14.3,90.0,17.8,100.0,2.5,38000.0,30.0
2654,48263, Texas,TX,Kent County,17.4,130.0,27.1,42.0,2.9,64000.0,50.0
2655,48265, Texas,TX,Kerr County,15.1,7760.0,23.4,97.0,2.69,3535000.0,2340.0
2656,48267, Texas,TX,Kimble County,18.0,790.0,28.3,100.0,2.59,347000.0,250.0
2657,48269, Texas,TX,King County,14.7,30.0,21.0,98.0,2.83,14000.0,10.0
